Game Name,User Rating
League of Legends,832.9074235
The Legend of Zelda: Breath of the Wild,212.7073577
Madden NFL 21,600.2005516
Horizon Zero Dawn,445.250076
Dota 2,249.0307918
Horizon Zero Dawn,358.6152104
Fall Guys: Ultimate Knockout,849.2767185
World of Warcraft,567.4866106
The Division 2,740.4384621
Far Cry 5,143.6741145
Sekiro: Shadows Die Twice,648.1056605
Control,574.6763657
Monster Hunter: World,180.683165
World of Warcraft,502.3609489
League of Legends: Wild Rift,320.1170411
Death Stranding,937.8876976
Apex Legends,384.8209953
Red Dead Redemption 2,322.4873218
Overwatch,101.9240902
Resident Evil Village,606.9049608
Grand Theft Auto V,796.9680518
Hades,545.694518
Monster Hunter: World,968.9573789
League of Legends: Wild Rift,268.9105265
Sekiro: Shadows Die Twice,817.9842849
Far Cry 5,386.9847764
Halo Master Chief Collection,682.5833042
Resident Evil Village,518.6230265
Ghost of Tsushima,556.9021866
Forza Horizon 4,480.9662655
Minecraft,817.7956566
Dota 2,972.4761973
God of War,407.8849004
The Legend of Zelda: Breath of the Wild,330.9528122
Valorant,497.7728671
PUBG Mobile,538.2149173
Fortnite,482.6433803
Cyberpunk 2077,869.5803168
Watch Dogs: Legion,200.625469
GTA San Andreas,120.9681418
Sea of Thieves,409.7687949
Dark Souls III,682.5866432
Minecraft Dungeons,248.4957699
Fall Guys: Ultimate Knockout,189.0551021
Red Dead Redemption 2,481.7266961
Mass Effect Legendary Edition,730.8068216
Dota 2,557.0164488
Control,540.1099842
PUBG: Battlegrounds,900.2379494
NBA 2K21,631.6299001
World of Warcraft,695.1276569
Call of Duty: Modern Warfare,864.0966198
The Witcher 3: Wild Hunt,696.896879
Monster Hunter: World,661.6503419
The Sims 4,450.6449752
The Elder Scrolls V: Skyrim,941.4537607
World of Warcraft,412.49832
Apex Legends,386.05632
World of Warcraft,448.467039
Cyberpunk 2077,431.6595301
Animal Crossing: New Horizons,341.9796645
Control,954.5939938
Horizon Zero Dawn,442.5342748
Forza Horizon 4,392.9999753
Among Us,109.3903177
GTA San Andreas,407.5635873
Fall Guys: Ultimate Knockout,866.4468023
Madden NFL 21,904.1103784
Genshin Impact,617.1653947
Sekiro: Shadows Die Twice,303.3643366
Destiny 2,862.8791277
Among Us,461.0165937
Death Stranding,220.1217349
Destiny 2,454.4840299
FIFA 21,309.9692667
Sekiro: Shadows Die Twice,478.2526927
Super Mario Odyssey,995.8737554
Watch Dogs: Legion,134.12789
Death Stranding,646.3635049
Control,498.4010288
The Division 2,180.2033114
The Division 2,509.1588066
The Legend of Zelda: Breath of the Wild,591.4366099
Halo Infinite,371.4633534
Ghost of Tsushima,505.646971
Borderlands 3,354.1277784
Overwatch,829.0172485
Mass Effect Legendary Edition,739.4083957
Tetris,453.5542093
The Sims 4,526.2204162
Madden NFL 21,956.2509463
God of War,767.7852419
Dying Light,625.4408966
Far Cry 5,170.1126754
Super Mario Odyssey,439.4863799
Valorant,693.5815224
Sea of Thieves,764.8727632
Dying Light,581.1454741
FIFA 21,559.2956091
Assassin's Creed Valhalla,345.1284432
PUBG Mobile,980.0387926
The Legend of Zelda: Breath of the Wild,722.6004417
Hades,922.8050601
The Elder Scrolls V: Skyrim,831.8141404
Horizon Zero Dawn,754.0757727
World of Warcraft,753.5189812
Super Mario Odyssey,930.256658
FIFA 21,341.2421176
Far Cry 5,368.3594857
Among Us,579.1421184
Dark Souls III,651.1139977
Genshin Impact,332.6753312
Animal Crossing: New Horizons,146.8504903
Animal Crossing: New Horizons,804.3653529
Elden Ring,291.4831371
Watch Dogs: Legion,414.7659726
Madden NFL 21,819.3407884
Assassin's Creed Valhalla,959.0669378
Monster Hunter: World,831.3716563
Rocket League,240.6393995
Halo Infinite,150.4888748
Sekiro: Shadows Die Twice,592.0833145
Far Cry 5,466.6665128
The Sims 4,967.6241308
Forza Horizon 4,604.583425
Rocket League,685.1114541
Minecraft Dungeons,988.5231846
PUBG: Battlegrounds,980.3573733
Super Mario Odyssey,423.6881559
The Sims 4,146.5293088
PUBG Mobile,993.5165217
Sekiro: Shadows Die Twice,671.2652412
Apex Legends,757.0723144
Dark Souls III,278.9190226
Tetris,979.0828971
Tetris,519.6669304
The Sims 4,755.9366954
Control,958.3681359
Death Stranding,355.3142654
Red Dead Redemption 2,616.5079717
Super Mario Odyssey,781.0218758
World of Warcraft,172.9442463
Fall Guys: Ultimate Knockout,196.3171385
Minecraft Dungeons,730.0401463
PUBG Mobile,306.7823954
Genshin Impact,197.4045365
Mass Effect Legendary Edition,924.6087167
PUBG,804.9651819
Genshin Impact,754.6773825
League of Legends: Wild Rift,471.1047823
Apex Legends,508.6616205
Horizon Zero Dawn,207.269051
Genshin Impact,566.2239918
PUBG: Battlegrounds,462.5100482
Watch Dogs: Legion,795.8505069
NBA 2K21,396.4177129
League of Legends,145.7423456
The Witcher 3: Wild Hunt,642.7320399
Animal Crossing: New Horizons,480.4426883
Resident Evil Village,735.5554143
League of Legends: Wild Rift,242.5230046
Minecraft Dungeons,258.7998578
Sekiro: Shadows Die Twice,719.133732
The Legend of Zelda: Breath of the Wild,425.4065742
Genshin Impact,728.3653395
League of Legends: Wild Rift,820.8799036
Super Mario Odyssey,135.1258976
God of War,626.3599107
Cyberpunk 2077,558.5768379
Death Stranding,234.9676522
The Witcher 3: Wild Hunt,937.6550457
Fall Guys: Ultimate Knockout,876.1085836
FIFA 21,385.0088347
Assassin's Creed Valhalla,163.1194467
NBA 2K21,860.4490496
Halo Master Chief Collection,262.7698696
Ghost of Tsushima,742.3403306
Call of Duty: Modern Warfare,930.3670358
The Division 2,867.5233076
Grand Theft Auto IV,568.6836382
Among Us,719.297095
PUBG: Battlegrounds,459.030567
Mass Effect Legendary Edition,696.9353371
Counter-Strike: Global Offensive,787.3157136
Call of Duty: Modern Warfare,717.5078931
Dota 2,152.5467283
Resident Evil Village,929.8216574
Elden Ring,928.0238015
FIFA 21,967.8544655
Genshin Impact,449.476515
Genshin Impact,625.0822563
Red Dead Redemption 2,113.589399
The Elder Scrolls V: Skyrim,107.436185
Hades,768.7642566
PUBG: Battlegrounds,396.6875812
Horizon Zero Dawn,573.7247399
Minecraft Dungeons,818.0191835
GTA San Andreas,913.9885455
League of Legends,593.7668252
Hades,615.0474421
Animal Crossing: New Horizons,528.1915007
Genshin Impact,726.1018704
Resident Evil Village,277.9443625
Grand Theft Auto IV,895.335438
League of Legends: Wild Rift,164.8232508
Dying Light,266.4623159
World of Warcraft,682.8014139
Fall Guys: Ultimate Knockout,201.3457413
Cyberpunk 2077,219.7475279
Sea of Thieves,599.3935064
The Elder Scrolls V: Skyrim,766.166412
Borderlands 3,878.7493876
Mass Effect Legendary Edition,508.5915352
Call of Duty: Modern Warfare,962.3704633
Super Mario Odyssey,561.1734035
Grand Theft Auto V,965.2128567
Minecraft,488.2155706
Grand Theft Auto V,700.8800526
Super Mario Odyssey,440.0276366
Call of Duty: Modern Warfare,953.7707389
Minecraft Dungeons,520.7407962
Apex Legends,494.5246898
Dark Souls III,478.4443971
Resident Evil Village,625.2795182
Animal Crossing: New Horizons,104.4025916
Dark Souls III,169.0079673
The Legend of Zelda: Breath of the Wild,234.7212123
Hades,934.0826786
Monster Hunter: World,659.2140216
Fortnite,754.5911142
Sea of Thieves,905.4804884
Control,585.0412882
GTA San Andreas,802.264401
Control,329.3340267
Dota 2,220.7914397
Rocket League,528.2009915
GTA San Andreas,453.9450135
World of Warcraft,619.6782727
Counter-Strike: Global Offensive,325.8722828
Minecraft,356.1255203
Dota 2,741.6302075
NBA 2K21,912.541093
Red Dead Redemption 2,815.0922904
Madden NFL 21,297.445361
Fortnite,825.2940282
League of Legends: Wild Rift,899.3620129
Counter-Strike: Global Offensive,306.8179389
Fortnite,985.1326977
Fall Guys: Ultimate Knockout,777.712751
Super Mario Odyssey,412.587187
Animal Crossing: New Horizons,723.0387474
Halo Master Chief Collection,534.3942239
PUBG,360.490647
Call of Duty: Modern Warfare,709.7576643
Far Cry 5,832.8951027
The Witcher 3: Wild Hunt,719.9830261
Overwatch,306.5018011
Among Us,836.0284893
League of Legends,822.532629
Red Dead Redemption 2,829.3547153
Halo Infinite,446.2388636
God of War,448.0815273
League of Legends: Wild Rift,633.248631
Madden NFL 21,166.9213141
Apex Legends,528.6414377
Control,418.4910699
Minecraft,448.76151
The Sims 4,339.4573284
PUBG: Battlegrounds,836.3731754
Counter-Strike: Global Offensive,894.9794811
Genshin Impact,514.7570351
Watch Dogs: Legion,426.2802871
The Legend of Zelda: Breath of the Wild,372.972505
Sekiro: Shadows Die Twice,509.9522258
The Elder Scrolls V: Skyrim,643.0850712
League of Legends,222.4174526
Madden NFL 21,455.8025189
God of War,493.8626052
Halo Infinite,921.3213432
Super Mario Odyssey,934.6345036
Dying Light,898.7803827
Red Dead Redemption 2,544.9202458
Minecraft,665.5513443
FIFA 21,531.7148432
Ghost of Tsushima,805.8948355
Assassin's Creed Valhalla,107.9088092
Control,787.2858613
PUBG,461.9172867
Red Dead Redemption 2,266.1338585
Grand Theft Auto IV,632.0885065
Halo Infinite,777.9433629
Dota 2,171.2931943
Hitman 3,823.4672573
PUBG,223.5913262
PUBG,479.7851295
PUBG: Battlegrounds,460.1129855
Apex Legends,791.761344
PUBG,365.4406319
Tetris,589.2163711
Grand Theft Auto V,185.6673864
The Legend of Zelda: Breath of the Wild,427.9802542
Apex Legends,511.377865
Hitman 3,776.0650604
The Division 2,789.5635775
Ghost of Tsushima,221.8375717
Dying Light,159.0467436
Destiny 2,403.044584
Control,257.4572787
Rocket League,686.4534862
The Division 2,906.5333857
Borderlands 3,200.5522756
Red Dead Redemption 2,631.1382956
Tetris,448.1511303
Ghost of Tsushima,379.4862697
Dying Light,271.1496616
Death Stranding,251.1643399
Rocket League,477.3742809
Rocket League,834.5178635
Assassin's Creed Valhalla,301.1375413
Animal Crossing: New Horizons,390.9988681
Sekiro: Shadows Die Twice,871.4563964
FIFA 21,349.8735123
Fall Guys: Ultimate Knockout,325.5935209
The Witcher 3: Wild Hunt,466.3623795
Control,631.0116882
Counter-Strike: Global Offensive,550.4803543
Hitman 3,967.0441608
Among Us,174.4426905
FIFA 21,402.214597
The Sims 4,221.4816679
Tetris,826.1968207
Borderlands 3,310.7948738
Minecraft Dungeons,381.75011
Hades,220.4645143
Resident Evil Village,606.2274867
Minecraft Dungeons,942.0794165
FIFA 21,921.5242357
Control,249.4868019
Tetris,517.4763381
Minecraft Dungeons,463.0409963
Borderlands 3,654.7627921
Elden Ring,826.9577154
League of Legends: Wild Rift,911.678007
Ghost of Tsushima,315.1896664
The Legend of Zelda: Breath of the Wild,912.0665499
Tetris,716.6029764
Grand Theft Auto V,426.3234712
Elden Ring,521.1209196
Minecraft Dungeons,277.8025776
Grand Theft Auto V,873.3658887
Dota 2,793.870143
Control,348.457532
League of Legends: Wild Rift,276.0432361
Dying Light,895.5563467
League of Legends,147.3584834
Monster Hunter: World,100.5878284
Overwatch,824.7225722
PUBG Mobile,521.9954077
Fortnite,878.8861666
Genshin Impact,508.9249632
Among Us,140.9979474
League of Legends,208.3462716
Dota 2,380.3050252
NBA 2K21,601.4583999
Super Mario Odyssey,336.790327
Horizon Zero Dawn,516.6749869
GTA San Andreas,226.7629301
Hades,290.7337819
Overwatch,554.1111716
League of Legends,650.5607745
Forza Horizon 4,416.6148879
Fall Guys: Ultimate Knockout,940.7013625
Resident Evil Village,822.7128205
Call of Duty: Modern Warfare,151.9746595
GTA San Andreas,496.0027661
Resident Evil Village,686.7580671
Genshin Impact,185.9415228
Hades,634.2917783
Horizon Zero Dawn,310.81155
Fortnite,161.2626436
Cyberpunk 2077,610.2184807
God of War,578.0391919
Control,908.8554322
Horizon Zero Dawn,394.2556493
League of Legends,817.7607317
Hades,431.1286502
Minecraft,770.2444823
God of War,763.6695434
Control,723.5348116
Valorant,475.968775
Animal Crossing: New Horizons,730.491102
Hades,692.7599777
Destiny 2,509.8456529
Counter-Strike: Global Offensive,825.1101421
Ghost of Tsushima,287.3845728
Hades,738.099037
Horizon Zero Dawn,759.5800889
Rocket League,909.3697139
Watch Dogs: Legion,673.6118753
Hades,700.6119359
Fall Guys: Ultimate Knockout,553.942004
Ghost of Tsushima,837.496803
Genshin Impact,230.5287791
Call of Duty: Modern Warfare,385.2512917
PUBG Mobile,509.120539
The Legend of Zelda: Breath of the Wild,456.8133662
Animal Crossing: New Horizons,378.7282629
Genshin Impact,159.6134581
Far Cry 5,695.0495943
Dying Light,868.4096813
Counter-Strike: Global Offensive,870.3964893
Halo Master Chief Collection,310.0848333
Dying Light,234.17308
Assassin's Creed Valhalla,844.9506207
Among Us,110.8426901
The Witcher 3: Wild Hunt,907.0818352
Grand Theft Auto IV,167.655227
FIFA 21,338.0945823
Borderlands 3,409.1595113
Destiny 2,214.8778773
Red Dead Redemption 2,512.2568501
League of Legends: Wild Rift,851.670943
Hitman 3,994.4612024
Minecraft,344.4553449
The Sims 4,344.840885
Apex Legends,385.2127507
Sea of Thieves,272.0764843
Hitman 3,857.3588964
Call of Duty: Modern Warfare,757.190156
NBA 2K21,401.2315259
World of Warcraft,946.2111242
Hitman 3,434.1004014
The Witcher 3: Wild Hunt,764.108952
Far Cry 5,226.2399462
World of Warcraft,527.4567376
Fall Guys: Ultimate Knockout,740.9062275
League of Legends,558.0642732
Fortnite,597.349557
Cyberpunk 2077,625.1781488
God of War,731.0358532
Destiny 2,681.1831125
The Division 2,445.0037452
Minecraft Dungeons,217.2468474
Ghost of Tsushima,235.7479902
Grand Theft Auto IV,676.4192938
Ghost of Tsushima,919.0307635
Halo Master Chief Collection,391.3234808
Minecraft Dungeons,135.0198335
The Witcher 3: Wild Hunt,124.8116563
Halo Infinite,695.4110302
Counter-Strike: Global Offensive,969.6435075
League of Legends: Wild Rift,989.8998756
Forza Horizon 4,925.7961886
Among Us,686.8114096
Dying Light,800.5087821
Far Cry 5,450.2320842
Assassin's Creed Valhalla,941.8016298
Valorant,785.080249
The Elder Scrolls V: Skyrim,983.6791669
Forza Horizon 4,459.2366776
Dota 2,434.122087
Overwatch,927.0112144
Madden NFL 21,328.8045903
Forza Horizon 4,905.9614915
Sea of Thieves,121.4403122
PUBG Mobile,201.1349204
Destiny 2,591.222047
The Legend of Zelda: Breath of the Wild,487.4137393
Far Cry 5,666.1661769
Genshin Impact,379.5885891
League of Legends: Wild Rift,741.9002373
Death Stranding,486.3879192
Tetris,589.8204059
League of Legends: Wild Rift,551.7170803
Sea of Thieves,142.3970262
Dark Souls III,674.4354134
Hades,747.6920582
Mass Effect Legendary Edition,739.7804109
Tetris,484.4942485
Dying Light,921.9824763
Grand Theft Auto V,510.4059576
The Legend of Zelda: Breath of the Wild,693.7728545
Overwatch,144.6804684
Grand Theft Auto IV,146.8597541
The Sims 4,147.9108833
NBA 2K21,556.3204326
The Legend of Zelda: Breath of the Wild,174.4277081
Madden NFL 21,726.9741201
Tetris,402.474632
Fall Guys: Ultimate Knockout,202.707996
God of War,261.331715
Madden NFL 21,218.3172475
Super Mario Odyssey,923.862383
Sekiro: Shadows Die Twice,786.2112417
Animal Crossing: New Horizons,453.1194229
Borderlands 3,892.109934
Genshin Impact,118.4989449
Genshin Impact,752.4899856
Far Cry 5,379.9262435
GTA San Andreas,794.2505655
Mass Effect Legendary Edition,297.1320816
Tetris,838.812535
The Division 2,214.8085789
Far Cry 5,291.7872277
Resident Evil Village,789.3288099
The Witcher 3: Wild Hunt,601.2311306
Red Dead Redemption 2,457.3719983
Resident Evil Village,611.7736762
Minecraft,321.0279347
Assassin's Creed Valhalla,486.4439284
The Division 2,124.3628467
Forza Horizon 4,648.7946822
PUBG,551.2483462
Horizon Zero Dawn,650.2404164
Animal Crossing: New Horizons,235.3580021
Hades,898.6097559
Halo Master Chief Collection,359.8370435
Minecraft Dungeons,900.9854159
Madden NFL 21,400.8914979
Mass Effect Legendary Edition,708.8021357
The Sims 4,258.1072801
Call of Duty: Modern Warfare,244.1813638
Call of Duty: Modern Warfare,703.0980122
God of War,302.3782457
PUBG: Battlegrounds,801.6893477
The Witcher 3: Wild Hunt,259.3055707
Genshin Impact,976.6116212
Fall Guys: Ultimate Knockout,334.4322082
Halo Master Chief Collection,203.3314356
Horizon Zero Dawn,176.4909029
Monster Hunter: World,774.7183295
Hitman 3,597.5381897
The Division 2,157.2172822
Dota 2,782.1368244
FIFA 21,912.5705464
Resident Evil Village,508.2871324
PUBG Mobile,937.0210308
Madden NFL 21,533.6520928
Animal Crossing: New Horizons,940.9274036
Counter-Strike: Global Offensive,567.8768132
Hades,772.2152643
Dota 2,410.5014578
Elden Ring,145.3855894
Elden Ring,551.5720123
The Elder Scrolls V: Skyrim,937.0234219
Sea of Thieves,759.87495
The Witcher 3: Wild Hunt,559.1039667
Control,159.1614464
NBA 2K21,525.7572943
Sea of Thieves,618.1993816
Animal Crossing: New Horizons,883.8334615
Overwatch,998.7679361
Minecraft,147.9659359
Fortnite,135.9828303
Hitman 3,779.0294277
Hades,972.5007449
The Witcher 3: Wild Hunt,288.5644217
Ghost of Tsushima,456.479799
Destiny 2,413.2195553
Sekiro: Shadows Die Twice,716.6448984
Genshin Impact,449.3573211
Far Cry 5,978.3684103
Animal Crossing: New Horizons,530.7391883
PUBG: Battlegrounds,626.8414117
Cyberpunk 2077,931.1920953
Death Stranding,192.299411
Overwatch,861.8247497
NBA 2K21,353.4063611
Valorant,944.3401542
God of War,943.0276716
Resident Evil Village,367.7152786
Destiny 2,918.1465087
Apex Legends,596.0452103
Overwatch,554.0414442
Horizon Zero Dawn,635.0563729
The Legend of Zelda: Breath of the Wild,796.5958034
Tetris,625.9366233
Madden NFL 21,464.3553115
League of Legends,421.9201245
Death Stranding,891.7875
Ghost of Tsushima,558.7018672
Fortnite,846.1827286
Tetris,654.76524
Horizon Zero Dawn,907.9459941
The Elder Scrolls V: Skyrim,715.1173416
World of Warcraft,218.9960314
Apex Legends,562.0358142
Sea of Thieves,299.6343891
Call of Duty: Modern Warfare,660.7786635
Monster Hunter: World,544.4983909
Minecraft Dungeons,585.2979603
World of Warcraft,450.8457778
Monster Hunter: World,648.3945424
Destiny 2,943.244579
Apex Legends,591.9013799
Death Stranding,398.790541
NBA 2K21,105.8016189
Minecraft Dungeons,234.3229184
Borderlands 3,154.1565044
Apex Legends,145.0840177
Forza Horizon 4,899.522876
Grand Theft Auto IV,442.5778187
PUBG Mobile,174.4043249
League of Legends,127.7051927
The Elder Scrolls V: Skyrim,595.3482266
Elden Ring,619.4525269
PUBG: Battlegrounds,656.6831818
Sea of Thieves,473.6399181
Horizon Zero Dawn,767.6898726
Fall Guys: Ultimate Knockout,955.0856567
The Legend of Zelda: Breath of the Wild,516.8300371
Assassin's Creed Valhalla,248.140691
Assassin's Creed Valhalla,144.5468234
Horizon Zero Dawn,469.1348851
NBA 2K21,968.1196082
World of Warcraft,648.6004301
Borderlands 3,236.5914219
PUBG: Battlegrounds,247.6859577
Hades,693.1686834
Horizon Zero Dawn,615.6707645
PUBG Mobile,830.4485395
The Elder Scrolls V: Skyrim,181.2125516
Genshin Impact,449.0939948
Fortnite,878.0904672
Destiny 2,666.6097269
League of Legends: Wild Rift,161.7056363
Hitman 3,979.4475456
Monster Hunter: World,555.9308732
Grand Theft Auto V,284.6042954
Halo Master Chief Collection,736.428612
The Division 2,662.4301548
Dota 2,780.4319124
Hades,369.972969
Call of Duty: Modern Warfare,743.2642455
League of Legends: Wild Rift,699.5257972
Among Us,870.4848001
Genshin Impact,239.987086
Apex Legends,262.5282885
Resident Evil Village,339.652277
Call of Duty: Modern Warfare,631.3643856
Resident Evil Village,145.2954898
PUBG: Battlegrounds,846.0467163
Rocket League,891.3693921
PUBG Mobile,742.7346775
Fortnite,420.1423487
The Division 2,193.8426072
Dark Souls III,111.3098875
Hades,777.7535166
The Witcher 3: Wild Hunt,689.3878553
Dark Souls III,955.7244016
Halo Infinite,948.111524
Elden Ring,174.9153345
PUBG Mobile,968.2346988
Hades,550.4308547
Sea of Thieves,164.9142014
Madden NFL 21,965.6251395
Dying Light,408.2021243
Rocket League,229.7231417
Grand Theft Auto IV,812.2939434
The Elder Scrolls V: Skyrim,288.2645756
Resident Evil Village,505.1946234
Borderlands 3,589.3661114
Destiny 2,388.3846555
Dying Light,476.5794646
Valorant,803.7295928
Resident Evil Village,505.0577879
The Elder Scrolls V: Skyrim,458.4278025
Madden NFL 21,820.187139
Cyberpunk 2077,937.7785428
Resident Evil Village,600.6914688
Sea of Thieves,285.1496852
Elden Ring,303.8972896
The Division 2,719.8360825
Mass Effect Legendary Edition,460.7941624
Dying Light,837.4542277
Elden Ring,905.4830373
Halo Infinite,439.3983778
Fortnite,362.7025856
League of Legends,957.568331
PUBG: Battlegrounds,821.1486011
God of War,241.8037318
Minecraft,905.8101797
PUBG Mobile,928.4969865
Among Us,275.9238443
FIFA 21,822.8658354
The Legend of Zelda: Breath of the Wild,799.0666776
World of Warcraft,606.3748635
Rocket League,583.9415933
Animal Crossing: New Horizons,439.4775317
Counter-Strike: Global Offensive,931.6632717
Madden NFL 21,255.7806931
Elden Ring,326.5698832
Minecraft Dungeons,302.4518584
Fall Guys: Ultimate Knockout,866.8303663
Control,388.9820089
Death Stranding,758.4038676
The Elder Scrolls V: Skyrim,335.6791408
Animal Crossing: New Horizons,269.37568
The Division 2,955.6961885
Borderlands 3,968.3255373
League of Legends: Wild Rift,129.9675954
Far Cry 5,654.1506161
Sea of Thieves,828.2823428
Halo Infinite,214.3484411
FIFA 21,200.6320018
Death Stranding,207.9423506
League of Legends: Wild Rift,586.1953213
PUBG: Battlegrounds,158.4925813
Halo Master Chief Collection,127.216291
Tetris,469.0412827
World of Warcraft,134.3307402
Far Cry 5,915.864248
Ghost of Tsushima,672.1116796
Control,669.8821924
God of War,293.5760557
Cyberpunk 2077,935.804042
League of Legends,458.8056696
Hades,891.2057633
Fortnite,954.5595321
PUBG,170.5877878
Halo Infinite,842.0724095
Fortnite,101.1153525
The Elder Scrolls V: Skyrim,408.148534
Overwatch,334.2162493
Hades,578.0942146
Red Dead Redemption 2,169.7066486
God of War,140.0073225
Sea of Thieves,905.7971768
Fall Guys: Ultimate Knockout,788.4220704
Animal Crossing: New Horizons,745.09941
Elden Ring,793.0391107
PUBG: Battlegrounds,223.3559245
Halo Infinite,660.5473053
Forza Horizon 4,859.7974195
Valorant,149.7086912
Minecraft Dungeons,818.7368904
League of Legends,819.4855925
Assassin's Creed Valhalla,899.1817639
Elden Ring,452.6584738
Genshin Impact,780.1473061
Halo Master Chief Collection,768.628132
The Division 2,452.55641
Dying Light,956.7888611
Cyberpunk 2077,136.1773611
Overwatch,271.6825682
Dying Light,429.1180447
NBA 2K21,815.258149
Resident Evil Village,680.5288817
GTA San Andreas,556.6254903
Red Dead Redemption 2,985.766903
The Witcher 3: Wild Hunt,219.4461459
Resident Evil Village,473.0996841
PUBG: Battlegrounds,711.5500536
Monster Hunter: World,441.3138178
Minecraft,286.2085262
Animal Crossing: New Horizons,494.8023447
Hades,807.5276325
Madden NFL 21,374.4722851
Elden Ring,511.9269791
PUBG,476.3004042
Resident Evil Village,293.3459571
Super Mario Odyssey,712.5098272
Grand Theft Auto IV,499.1431736
Horizon Zero Dawn,626.1569921
The Elder Scrolls V: Skyrim,200.1505434
PUBG,886.5426262
Halo Master Chief Collection,872.8193747
World of Warcraft,388.6430786
Control,365.3665251
Counter-Strike: Global Offensive,238.5609923
Rocket League,787.604715
Minecraft,802.5467794
The Sims 4,445.3761818
Madden NFL 21,814.4822639
Assassin's Creed Valhalla,569.3320484
Madden NFL 21,944.2348334
Madden NFL 21,657.8018143
Minecraft Dungeons,207.902429
Dying Light,107.3467466
The Division 2,440.8163345
Apex Legends,835.7367761
Destiny 2,343.4082936
League of Legends: Wild Rift,248.0724264
Halo Infinite,683.4826125
Ghost of Tsushima,311.5909379
Among Us,371.256535
PUBG: Battlegrounds,127.6077698
Resident Evil Village,761.7044609
Overwatch,421.5610667
Red Dead Redemption 2,628.9149669
The Division 2,825.1488414
Ghost of Tsushima,784.9554347
Rocket League,146.1061838
Resident Evil Village,375.3118826
Horizon Zero Dawn,831.8675833
Dota 2,156.0533398
Halo Infinite,965.2280098
GTA San Andreas,138.2722829
Cyberpunk 2077,428.3107933
Halo Master Chief Collection,676.0557137
Resident Evil Village,638.0295571
Super Mario Odyssey,673.6801058
God of War,244.3653563
Counter-Strike: Global Offensive,556.3640872
Among Us,238.7981439
The Elder Scrolls V: Skyrim,129.1364547
Madden NFL 21,773.2877626
Genshin Impact,452.9283663
Grand Theft Auto IV,603.7274943
Super Mario Odyssey,162.4718244
Dying Light,855.6175025
Ghost of Tsushima,465.7014737
Resident Evil Village,238.0339629
Far Cry 5,264.7031819
God of War,694.2023991
World of Warcraft,686.9978895
Minecraft Dungeons,152.6668843
PUBG: Battlegrounds,483.6962651
PUBG Mobile,504.7729102
The Legend of Zelda: Breath of the Wild,408.1116322
Cyberpunk 2077,734.9210459
World of Warcraft,656.3785029
Dying Light,987.3948314
Watch Dogs: Legion,134.9070639
Valorant,842.2873152
The Legend of Zelda: Breath of the Wild,763.0422554
Grand Theft Auto IV,983.0017234
Grand Theft Auto IV,468.1866851
PUBG Mobile,655.3505251
Genshin Impact,934.0897624
Forza Horizon 4,797.6069441
Dota 2,680.7311639
Grand Theft Auto IV,216.9653904
Elden Ring,761.0583034
Cyberpunk 2077,997.8159771
Monster Hunter: World,122.4764149
Destiny 2,847.9988036
World of Warcraft,548.3424858
Hades,941.9276037
The Legend of Zelda: Breath of the Wild,229.22544
Red Dead Redemption 2,686.1071288
Madden NFL 21,288.391347
Among Us,636.4132281
The Division 2,544.0892759
Mass Effect Legendary Edition,882.6319638
Hades,991.3376652
God of War,864.0319049
PUBG: Battlegrounds,520.8820337
Elden Ring,857.5729838
The Witcher 3: Wild Hunt,244.7442163
Genshin Impact,116.1382385
Ghost of Tsushima,662.5534538
Mass Effect Legendary Edition,482.0515006
Assassin's Creed Valhalla,863.2565989
Halo Infinite,771.7314009
PUBG,265.9267712
Apex Legends,580.7262709
Monster Hunter: World,649.9426354
The Legend of Zelda: Breath of the Wild,423.6137099
The Division 2,432.4960267
Minecraft,417.0358932
Madden NFL 21,772.8039018
Minecraft Dungeons,376.1221407
The Witcher 3: Wild Hunt,534.1363102
Valorant,621.5833799
Animal Crossing: New Horizons,580.9815672
The Witcher 3: Wild Hunt,931.9072795
PUBG Mobile,761.4343131
Dying Light,312.4879922
God of War,319.1034803
Forza Horizon 4,356.4952798
Rocket League,694.3991203
Tetris,866.320398
Forza Horizon 4,708.8826907
League of Legends: Wild Rift,972.9445977
Watch Dogs: Legion,185.5630411
Destiny 2,494.4676424
The Sims 4,696.9269191
Tetris,391.6059704
Minecraft Dungeons,477.8857539
Red Dead Redemption 2,229.4817977
World of Warcraft,998.7003891
The Legend of Zelda: Breath of the Wild,258.8580092
League of Legends,507.2192835
League of Legends: Wild Rift,409.5860888
Destiny 2,870.2928373
Elden Ring,566.3107525
Far Cry 5,987.3630118
Counter-Strike: Global Offensive,944.2329926
Watch Dogs: Legion,464.6444325
Control,639.5439823
Apex Legends,100.8029165
Dark Souls III,254.2322081
Halo Master Chief Collection,340.9200853
The Sims 4,336.6185838
Hitman 3,429.165131
Dying Light,265.6350019
Borderlands 3,645.3276218
Elden Ring,512.001841
Control,952.9705849
Minecraft Dungeons,262.6887681
Dota 2,721.3726063
PUBG Mobile,831.708628
Mass Effect Legendary Edition,361.0541851
Genshin Impact,847.8813578
Dota 2,737.4709273
Monster Hunter: World,366.0952369
Overwatch,558.4577174
Apex Legends,506.8827138
Halo Infinite,462.7997717
Among Us,637.9467735
Minecraft Dungeons,152.3785658
The Legend of Zelda: Breath of the Wild,389.9906031
Fortnite,310.7404801
